s,desired_out
行者佇立岸上，對八戒說：「兄弟呀，這妖也弄得滑了。他再不肯上岸，如之奈何？」,行者:說:八戒
這大聖不由分說，舉棒就打。,孫悟空:打:王靈官
行者道：「我曉得。」,行者:道:八戒
這個道：「你強姦幼女正該拿！」,行者:道:怪
這大聖也使神通，變得與二郎身軀一樣，嘴臉一般，舉一條如意金箍棒，卻就是崑崙頂上擎天之柱，抵住二郎神：諕得那馬、流元帥，戰兢兢，搖不得旌旗；崩、巴二將，虛怯怯，使不得刀劍。,孫悟空:抵住:二郎真君
美猴王聽得大喜，道：「我這兩日，正思量要上天走走，卻就有天使來請。」,孫悟空:道:小猴
掣釘鈀，望妖怪劈臉就築。,八戒:劈:老妖
行者道：「你等是也不知。我只為那誑上的勾當，整受了這五百年的苦難。今蒙觀音菩薩勸善，著唐朝駕下真僧救出我來，教我跟他做徒弟，往西天去拜佛求經。因路過此處，失了我師父的白馬。」,孫悟空:道:土地、山神
行者道：「你若肯留我住得半年，還家懷哩。」,行者:道:太公
四太尉、二將軍，依言領諾。,四太尉、二將軍:依言領諾:二郎真君
行者聞言，呵呵笑道：「早哩！早哩！還不曾出大門哩！」,行者:笑道 :三藏
行者道：「我將四顆柳樹變作我師徒四眾，我只說他昨日打了我兩頓，今日想不打了；卻又打我的化身，所以我真身打噤。收了法罷。」,行者:道:三藏
木叉道：「我師未來，先差我來吩咐你早跟唐僧做個徒弟。叫把你項下掛的骷髏與這個葫蘆，按九宮結做一隻法船，渡他過此弱水。」,惠岸:道:妖精
那菩薩到山腳下，有玉真觀金頂大仙在觀門首接住，請菩薩獻茶。,金頂大仙:請:菩薩
老黿道：「大聖，你不知這底下水黿之第，乃是我的住宅。自歷代以來，祖上傳留到我。我因省悟本根，養成靈氣，在此處修行，被我將祖居翻蓋了一遍，立做一個水黿之第。那妖邪乃九年前海嘯波翻，他趕潮頭，來於此處，仗逞兇頑，與我爭鬭；被他傷了我許多兒女，奪了我許多眷族。我鬭他不過，將巢穴白白的被他佔了。今蒙大聖至此搭救唐師父，請了觀音菩薩掃淨妖氛，收去怪物，將第宅還歸於我，我如今團圞老小，再不須挨土㨍泥，得居舊舍。此恩重若邱山，深如大海。——且不但我等蒙恩，只這一莊上人，免得年年祭賽，全了多少人家兒女，此誠所謂『一舉而兩得』之恩也！敢不報答？」,老黿:道:行者
行者罵道：「你這夥作死的毛團，不識你孫外公的手段！不要走！領吾一棒！」,行者:罵道:狐阿七大王
那老君到兜率宮，將大聖解去繩索，放了穿琵琶骨之器，推入八卦爐中，命看爐的道人，架火的童子，將火煽起煆煉。,太上老君:命:看爐的道人、架火的童子
眾僧一齊跪倒，叩頭道：「爺爺呀！冤有冤家，債有債主。要索命不干我們事，都是廣謀與老和尚定計害你的，莫問我們討命。」,眾僧:叩頭道:孫悟空
八戒道：「這個不打緊；等我一頓釘鈀，築他個窟窿，脫將下去，只說他不小心，籠不牢，吊的了罷！」,八戒:道:行者
太子傳令，不許軍士亂動。,太子:傳令:眾軍士
行者道：「正是。未曾得到寶山，被那妖精假變做菩薩模樣，把豬八戒又賺入洞中，現吊在一個皮袋裏，也要蒸喫哩。」,行者:道:菩薩
好行者，躲離了六個小妖，展開翅，飛向前邊，離小妖有十數里遠近，搖身一變，變作個牛魔王；拔下幾根毫毛，叫「變！」,行者:躲離:小妖
猴王道：「弟子乃東勝神洲傲來國花果山水簾洞人氏。」,美猴王:道:菩提祖師
猴王笑道：「是我，是我。」,美猴王:笑道:仙童
長老道：「悟空說你編謊，我還不信。今果如此，其實該打。——但如今過山少人使喚，悟空，你且饒他，待過了山，再打罷。」,三藏:道:八戒
長老道：「徒弟啊，休要弄我。先前不是口快，幾乎拿去典刑。這番須猜寶貝方好。桃核子是甚寶貝？」,三藏:道:行者
猴王道：「我姓孫。」,孫悟空:道:三藏
行者道：「我使遁法來的。」,行者:道:童兒
行者問道：「是那三個仙長？」,行者:問道:道士
悟空聞言甚喜道：「等我去來。」,孫悟空:喜道:四個老猴
行者笑道：「正是直北下。我師父現在大路上端坐，等我化齋哩。」,行者:笑道:老者
老僧喜喜歡歡，著幸童將袈裟拿進去，卻吩咐眾僧，將前面禪堂掃淨，取兩張籐床，安設鋪蓋，請二位老爺安歇；一壁廂又教安排早齋送行，遂而各散。,老僧:吩咐:眾僧
一群猴都來叩頭，迎接進洞天深處，請猴王高登寶位，一壁廂辦酒接風。,眾猴:叩頭:孫悟空
行者笑道：「虧你！虧你！老孫變做蚊蟲兒，進他洞去探看師父，原來師父被他綁在定風樁上哭哩。是老孫吩咐，教他莫哭，又飛在屋樑上聽了一聽。只見那拿令字旗的，喘噓噓的，走進去報道：只是被你趕他，卻不見我。老妖亂猜亂說，說老孫是風吹殺了，又說是請神兵去了。他卻自家供出一個人來，甚妙！甚妙！」,行者:笑道:八戒
行者道：「道人作揖。」,行者:道:道人
行者道：「你是摸摸看，可有刀痕？」,行者:道:八戒
張氏身體忽然染病，與光蕊道：「我身上不安，且在店中調養兩日再去。」,張氏:道:光蕊
那木叉捧定葫蘆，半雲半霧，徑到了流沙河水面上，厲聲高叫道：「悟淨！悟淨！取經人在此久矣，你怎麼還不歸順！」,惠岸:高叫道:妖精
那眾僧見了，一個個戰兢兢的，上前跪下勸解，三藏纔合口不念。,眾僧:跪下:三藏
道：「郎君啊，你怎麼今日說起這分離的話？」,公主:道:老妖
那怪隨後又趕來，擁波捉浪，趕至崖邊。,妖精:趕:八戒
行者道：「果是外方來的，其實不知你這裏有甚利害。」,行者:道:眾僧
行者接了水，口中吐出丹來，安在那皇帝唇裏；兩手扳開牙齒，用一口清水，把金丹沖灌下肚。,行者:扳開牙齒:皇帝
那三藏卻不曾答應，他就使一個性子，將身一縱，說一聲「老孫去也！」,孫悟空:說聲:三藏
孫大聖回頭叫道：「龍王何在？」,行者:叫道:龍王
行者道：「他要請法師來拿你哩。」,行者:道:怪
唐僧叫八戒馱著，那妖怪抹了一眼道：「師父，我的皮膚都凍熟了，不敢要這位師父馱。他的嘴長耳大，腦後鬃硬，搠得我慌。」,妖精:道:三藏
那猴王欣欣然而至，道：「陛下，詔老孫有何陞賞？」,孫悟空:道:玉皇大帝
行者道：「今日先從誰起？」,孫悟空:道:眾神
沙僧見了道：「二哥，這怪物懼怕之甚，閉門不出，我和你且回上河崖，再與大哥計較去來。」,沙僧:道:八戒
魔王笑道：「我常聞得那些猴精說他有個大王，出家修行去，想是今番來了。你們見他怎生打扮，有甚器械？」,魔王:笑道:小妖
那怪道：「且休閑講，看老豬這鈀！」,怪:道:行者
靈官領旨，即出殿徧訪，盡得其詳細。,糾察靈官:領旨:玉帝
行者道：「莫饒他！務要趕上！」,行者:道:八戒
清風道：「笑的就是他！笑的就是他！」,清風:道:三藏
行者道：「趁月光再走一程，到有人家之所再住。」,行者:道:八戒
那劊子手將一條繩套在他膊項上，一條繩劄住他腿足，把一口牛耳短刀，幌一幌，著肚皮下一割，搠個窟窿。,劊子手:套:行者
行者道：「那太子不出城便罷；若真個應夢出城來，我定引他來見你。」,行者:道:三藏
那怪道：「我不是野豕，亦不是老彘，我本是天河裏天蓬元帥。只因帶酒戲弄嫦娥，玉帝把我打了二千鎚，貶下塵凡。一靈真性，竟來奪舍投胎，不期錯了道路，投在個母豬胎裏，變得這般模樣。是我咬殺母豬，打死群彘，在此處占了山場，喫人度日。不期撞著菩薩，萬望拔救，拔救。」,妖魔:道:菩薩
長老道：「怎麼打發你來？」,三藏:道:八戒
唐僧道：「憑你怎生裁處？」,三藏:道:行者
八戒道：「請出題目，照依樣子好變。」,八戒:道:國王
國王大喜道：「有甚書？」,國王:大喜道:三藏
老君道：「葫蘆是我盛丹的，淨瓶是我盛水的，寶劍是我煉魔的，扇子是我搧火的，繩子是我一根勒袍的帶。那兩個怪：一個是我看金爐的童子，一個是我看銀爐的童子。只因他偷了我的寶貝，走下界來，正無覓處，卻是你今拿住，得了功績。」,太上老君:道:行者
老魔道：「你拿住唐僧、八戒、沙僧猶可；又索了孫行者，裝了者行孫，如此功勞，該與你多遞幾鍾。」,金角:道:銀角
好妖魔，使神通壓倒行者，卻疾駕長風，去趕唐三藏。,銀角:趕:三藏
沙僧道：「天上人間，方便第一。你雖不是渡船，我們也不是常來打攪你的。我等是東土欽差取經的佛子，你可方便方便，渡我們過去，謝你。」,沙僧:道:船上人
道：「賢駙馬，你怎的認得這和尚是馱公主的老虎？」,國王:道:老妖
大聖高叫道：「小的們！我來也！」,孫悟空:高叫道:眾怪
行者道：「你管守著衣服、行李、馬匹，待老孫與他爭持一場，看是何如。」,孫悟空:道:三藏
魔王領諾，即呼左右，將二從者剖腹剜心，剁碎其屍。,魔王:領諾:熊山君
玄奘又謝恩，接了御酒道：「陛下，酒乃僧家頭一戒，貧僧自為人，不會飲酒。」,玄奘:謝恩、道:唐王
鹿力大仙又奏道：「陛下，我師兄原有暗風疾，因到了高處，冒了天風，舊疾舉發，故令和尚得勝。且留下他，等我與他賭『隔板猜枚』。」,鹿力大仙:奏道:國王
老妖道：「既如此說，我變個俊的兒去便罷。」,老妖:道:公主
行者吸吸的笑道：「獃子，不要亂嚷。你看那樹上是個甚麼紙帖兒。」,行者:笑道:八戒
那虎力大仙，欠身拱手，辭了國王，徑下樓來。,虎力大仙:辭:國王
大仙道：「蒙王母見招，去赴蟠桃嘉會。」,赤腳大仙:道:孫悟空
八戒道：「我不曾沖撞他，是師兄悟空沖撞他的。他變作一個小孩兒，吊在樹上，試我師父。師父甚有善心，教我解下來，著師兄馱他一程。是師兄摜了他一摜，他就弄風兒，把師父攝去了。」,八戒:道:紅孩兒
那魔執了寶貝，跳在空中，把底兒朝天，口兒朝地，叫聲「者行孫」。,銀角:叫:行者
及雞方鳴，隨喚從者，卻又驚動寺僧，整治茶湯齋供。,三藏:喚:從者
菩薩急止住道：「休傷他命。我有用他處哩。」,菩薩:道:孫悟空
三藏道：「既不可入，我卻著實飢了。」,三藏:道:行者
大聖道：「如來哄了我，把我壓在此山，五百餘年了，不能展掙，萬望菩薩方便一二，救我老孫一救！」,孫悟空:道:菩薩
忽見他兩個的模樣，急抽身，跑入裏面報道：「大王！買賣來了！」,小妖:報道:老妖
只聽得環珮響亮，蘭麝馨香，似有仙子來往，那獃子真個伸手去撈人。,八戒:撈:女子
現原身，見了師父。,行者:見:三藏
長老罵道：「你這個潑猴！兄弟們全無愛憐之意，常懷嫉妒之心。你做出這樣獐智，巧言令色，撮弄他去甚麼巡山，卻又在這裏笑他！」,三藏:罵道:行者
那老者還禮道：「你這和尚，卻來遲了。」,老者:還禮道:三藏
悟空又道：「『走三家不如坐一家。』千萬告求一件。」,孫悟空:道:東海龍王
那公主急轉後面，即修了一紙家書，封固停當；到樁前解放了唐僧，將書付與。,公主:解放:三藏
行者道：「那個的兒子麼？」,行者:道:老者
八戒道：「我去也。」,八戒:道:三藏
八戒道：「若是抬了去，還抬回來，兩頭抬到天明，我也不怕；只是抬到廟裏，就要喫哩，這個卻不是耍子！」,八戒:道:行者
行者道：「活羞殺人！這個不過是飲食之類！若說出來，就是我們偷嘴了，只是莫認。」,行者:道:沙僧
那個說：「不干你事莫閑爭！」,老妖:說:八戒、沙僧
公主道：「我父王不是馬掙力戰的江山，他本是祖宗遺留的社稷。自幼兒是太子登基，城門也不曾遠出，沒有見你這等兇漢。你這嘴臉相貌，生得這等醜陋，若見了他，恐怕嚇了他，反為不美；卻不如不去認的還好。」,公主:道:老妖
行者見了，笑道：「這個小賊在這裏啊！帝君處沒有桃子你偷喫！」,行者:笑道:帝君
太子道：「兒還不敢認實，父王遺下表記與他了。」,太子:道:娘娘
那當駕官果安下油鍋，架起乾柴，燃著烈火，將油燒滾，教和尚先下去。,當駕官:教:行者
行者笑道：「我賢郎啊，你只知有三昧火贏得他，不知他有七十二般變化哩！」,行者:笑道:妖王
大聖依言，即將戒刀與他剃了頭。,行者:剃:悟淨
土地道：「不知是誰。」,土地:道:揭諦
菩薩說道：「悟空，這教怎麼說？」,菩薩:說道:孫悟空
行者道：「菩薩，既然如此，且待片時，我等叫陳家莊眾信人等，看看菩薩的金面：一則留恩，二來說此收怪之事，好教凡人信心供養。」,行者:道:菩薩
